_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
298|298|false|0978-06-17|0|5.3|7|IRAN||TAHERI (SIRAF)|27.7|52.3|140|2000|0|0|0.0|0|0
299|299|false|0985-02-10|0|0.0|0|ITALY||BENEVENTO|41.1|14.8|130|0|0|0|0.0|0|0
300|300|false|0986-05-13|0|0.0|8|IRAQ||AL-MAWSIL (MOSUL)|36.2|43.1|140|0|0|0|0.0|0|0
303|303|false|0990-01-01|0|0.0|10|ITALY||BENEVENTO|41.1|14.8|130|0|0|0|0.0|0|0
304|304|true|0991-04-05|0|0.0|9|SYRIA||DIMASHQ (DAMASCUS)|33.5|36.3|140|0|0|0|0.0|0|0
306|306|false|1000-01-01|0|0.0|8|SLOVENIA||BALKANS NW: SLOVENIA: LJUBLJANA|46.0|14.5|130|0|0|0|0.0|0|0
307|307|false|1000-04-30|0|0.0|0|CHINA||SHAANXI PROVINCE|35.0|110.0|30|62|0|0|0.0|0|0
308|308|false|1001-01-01|0|6.0|0|ITALY||VERONA|45.3|11.0|130|0|0|0|0.0|0|0
309|309|false|1001-01-01|0|0.0|0|CHINA||SHAANXI PROVINCE: TSIN|34.3|109.0|30|60|0|0|0.0|0|0
311|311|false|1003-01-01|20|4.2|7|TURKEY||KARS, DIGOR, ANI (ARMENIA)|40.5|43.3|140|0|0|0|0.0|0|0
312|312|false|1003-01-01|0|0.0|0|FRANCE||BURGUNDY|47.0|6.0|120|0|0|0|0.0|0|0
316|316|false|1007-09-17|0|0.0|8|IRAQ||IRAN-IRAQ: DINAVAR,BAGHDAD, TIGRIS-KTESIPHON|33.2|44.2|140|16000|0|0|0.0|0|0
318|318|true|1008-04-11|0|6.5|0|IRAN||IRAN-IRAQ: DAINAWAR|27.665|52.348|140|16000|0|0|0.0|0|0
319|319|false|1010-03-09|0|0.0|10|TURKEY||TURKEY|41.0|29.5|140|0|0|0|0.0|0|0
321|321|false|1013-01-01|0|0.0|10|ICELAND||SUDURLAND|64.0|-21.0|120|11|0|0|0.0|0|0
322|322|false|1021-05-12|0|0.0|9|SWITZERLAND||SWITZERLAND|47.5|7.6|120|0|0|0|0.0|0|0
325|325|false|1036-07-01|0|5.7|7|NORTH KOREA||KAESONG|37.6|126.3|30|0|0|0|0.0|0|0
326|326|false|1037-12-01|0|0.0|0|CHINA||JIANGSU PROVINCE: TAICHOU|32.0|119.0|30|22391|0|0|0.0|0|0
327|327|false|1038-01-09|0|7.3|10|CHINA||SHAANXI PROVINCE: DINGXIANG, XINXIAN|38.4|112.9|30|32300|0|0|0.0|0|0
330|330|false|1040-01-01|0|0.0|11|TUNISIA||AL-KAIRAWAN|35.7|10.0|15|0|0|0|0.0|0|0
333|333|false|1042-08-21|0|0.0|0|IRAN||TABRIZ|38.0|46.2|140|40000|0|0|0.0|0|0
335|335|false|1042-11-04|15|7.6|9|IRAN||TABRIZ|38.1|46.3|140|50000|0|0|0.0|0|0
336|336|false|1045-01-01|0|0.0|9|TURKEY||TURKEY|39.7|39.5|140|0|0|0|0.0|0|0
337|337|false|1046-01-01|15|5.5|8|TURKEY||ANI (ARMENIA)|40.5|43.5|140|0|0|0|0.0|0|0
338|338|false|1048-01-01|0|0.0|0|UK||UNITED KINGDOM: BRITIAN|52.0|0.0|120|0|0|0|0.0|0|0
339|339|false|1052-01-01|0|0.0|0|IRAN||KHUZESTAN: ARRJAN|30.6|50.3|140|0|0|0|0.0|0|0
341|341|false|1052-03-01|0|0.0|0|IRAN||KHORASAN: BAIHAQ, NISHAPUR|36.0|58.8|140|0|0|0|0.0|0|0
344|344|false|1057-01-01|0|6.8|9|CHINA||BEIJING|39.7|116.3|30|25000|0|0|0.0|0|0
348|348|false|1058-12-08|0|0.0|0|IRAQ||MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH|34.3|44.7|140|0|0|0|0.0|0|0
351|351|false|1063-07-01|0|0.0|8|LEBANON||TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ|34.3|35.5|140|0|0|0|0.0|0|0
352|352|false|1063-09-23|0|0.0|8|TURKEY||ISTANBUL,TRAKYA, ERDEK, IZNIK|40.4|28.9|140|0|0|0|0.0|0|0
353|353|false|1064-01-01|0|0.0|0|TURKEY||IZNIK,NICAEA|40.7|29.7|140|0|0|0|0.0|0|0
354|354|false|1065-01-21|0|0.0|10|ITALY||SICILY: CATANIA,MESSINA,MILAZZO,PALE|38.1|15.1|130|975|0|0|0.0|0|0
355|355|false|1065-12-03|0|0.0|0|IRAN||KHORASAN,JABAL|35.0|58.0|140|0|0|0|0.0|0|0
356|356|false|1066-03-31|0|0.0|0|IRAN||KHORASAN|34.0|58.0|140|0|0|0|0.0|0|0
359|359|false|1067-11-01|0|6.8|9|CHINA||GUANGDONG PROVINCE|23.6|116.5|30|0|0|0|0.0|0|0
361|361|true|1068-03-18|0|0.0|9|ISRAEL||RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA|29.5|34.95|140|0|0|0|0.0|0|0
362|362|false|1068-08-14|0|6.0|8|CHINA||HEBEI PROVINCE: CANGZHOU, HEJIAN|38.5|116.1|30|0|0|0|0.0|0|0
364|364|false|1070-02-25|0|0.0|0|EGYPT||AL-QAHIRAH (CAIRO); ISRAEL: JERUSALEM|30.0|31.1|15|0|0|0|0.0|0|0
365|365|false|1072-01-01|0|0.0|8|YEMEN||SANA, ZABID; SAUDI ARABIA: MECCA|14.2|43.3|60|50|0|0|0.0|0|0
366|366|false|1076-01-01|0|0.0|8|SYRIA||(MANY COUNTRIES)|35.0|38.0|140|0|0|0|0.0|0|0
367|367|false|1082-12-06|0|0.0|10|TURKEY||TURKEY|40.5|28.5|140|0|0|0|0.0|0|0
368|368|false|1085-04-29|0|0.0|0|IRAN||ARAJAN,KHUZESTAN|31.0|49.0|140|0|0|0|0.0|0|0
369|369|false|1085-04-29|0|0.0|0|TURKEY||ERZURUM|39.9|41.1|140|0|0|0|0.0|0|0
370|370|false|1086-01-01|0|0.0|0|ITALY||SIRACUSA (SYRACUSE)|37.0|15.3|130|1000|0|0|0.0|0|0
371|371|false|1086-04-18|0|0.0|8|IRAQ||MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA|34.0|44.0|140|0|0|0|0.0|0|0
372|372|false|1088-04-22|10|5.3|0|GEORGIA||TMOGVI|41.4|43.2|40|0|0|0|0.0|0|0
373|373|false|1089-01-01|0|0.0|8|SYRIA||TUDMUR (PALMYRA)|34.3|38.2|140|0|0|0|0.0|0|0
374|374|false|1091-01-01|0|0.0|9|TURKEY||ANTAKYA (ANTIOCH); SYRIA|36.1|36.1|140|0|0|0|0.0|0|0
375|375|true|1096-12-17|0|8.4|0|JAPAN||ENSHUNADA|34.0|137.5|30|400|0|0|0.0|0|0
376|376|false|1101-01-01|10|6.5|10|IRAN||KHORASAN|36.0|59.0|140|60000|0|0|0.0|0|0
377|377|false|1102-01-15|0|0.0|0|CHINA||SHANXI PROVINCE: CHIN,HSI TAI IN TAI,YUAN|37.5|112.6|30|0|0|0|0.0|0|0
379|379|false|1102-02-28|15|6.1|8|AFGHANISTAN||GERAT|35.0|62.1|40|0|0|0|0.0|0|0
380|380|false|1106-01-01|0|0.0|8|TURKEY||ANTAKYA (ANTIOCH), AL-DAINOOR|36.2|36.1|140|0|0|0|0.0|0|0
381|381|false|1109-01-01|0|0.0|11|TURKEY||ANTAKYA (ANTIOCH)|36.2|36.1|140|0|0|0|0.0|0|0
382|382|false|1111-01-01|0|0.0|9|TURKEY||VAN|38.5|43.4|140|0|0|0|0.0|0|0
383|383|false|1114-01-01|0|0.0|0|TURKEY||ANTAKYA (ANTIOCH); SYRIA: HALAB (ALEPPO)|36.1|36.1|140|0|0|0|0.0|0|0
385|385|false|1114-03-12|0|0.0|0|TURKEY||SANAOSATA,GHISN-MANSUR,KNESUN,MARAS|37.5|38.5|140|0|0|0|0.0|0|0
387|387|false|1115-01-01|0|0.0|0|IRAN||HENGAM ISLAND,KISH ISLAND|26.4|55.5|140|0|0|0|0.0|0|0
388|388|false|1115-01-01|0|0.0|0|TURKEY||ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE|36.1|36.1|140|0|0|0|0.0|0|0
389|389|false|1115-01-01|0|0.0|10|TURKEY||HARRAN,KUFA,SAMSAT,EL-SUN|36.8|39.0|140|0|0|0|0.0|0|0
390|390|false|1117-01-03|0|0.0|11|ITALY||N|45.5|11.0|130|0|0|0|0.0|0|0
391|391|false|1117-03-01|0|0.0|10|ITALY||VENEZIA (VENICE) TO EMILIA|44.8|11.3|130|0|0|0|0.0|0|0
392|392|false|1119-12-10|0|6.5|0|IRAN||QAZVIN|36.2|50.0|140|0|0|0|0.0|0|0
393|393|false|1125-10-11|0|0.0|10|ITALY||BENEVENTO|41.1|14.8|130|0|0|0|0.0|0|0
394|394|false|1130-02-12|0|0.0|0|IRAQ||AL-MAWSIL (MOSUL),JABAL,JAZIRAH|36.2|43.1|140|0|0|0|0.0|0|0
395|395|false|1130-02-28|0|0.0|7|IRAQ||BAGHDAD|33.2|44.2|140|0|0|0|0.0|0|0
397|397|false|1137-01-01|0|0.0|0|ITALY||SICILY: CATANIA|37.3|15.1|130|15000|0|0|0.0|0|0
398|398|false|1137-09-19|0|0.0|9|IRAQ||IRAQ-SYRIA: MESOPOTAMIA, MOSUL|36.3|43.1|140|0|0|0|0.0|0|0
402|402|false|1139-01-01|0|0.0|11|AZERBAIJAN||GYZNDZHA|40.3|46.3|40|230000|0|0|0.0|0|0
405|405|false|1143-04-01|0|6.0|8|CHINA||NINGXIA|38.5|106.3|30|10000|0|0|0.0|0|0
406|406|false|1149-05-11|0|0.0|0|IRAQ||BAGHDAD|33.2|44.4|140|0|0|0|0.0|0|0
407|407|false|1151-01-01|0|6.2|9|SYRIA||BUSRA|32.6|36.7|140|0|0|0|0.0|0|0
408|408|false|1151-01-01|0|0.0|0|PORTUGAL||LISBON|38.7|-9.1|130|1000|0|0|0.0|0|0
409|409|false|1153-01-01|0|0.0|10|GREECE||GREECE-ALBANIA|39.8|20.1|130|0|0|0|0.0|0|0
411|411|false|1155-01-01|0|0.0|0|SYRIA||DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS|34.5|36.5|140|2000|0|0|0.0|0|0
412|412|false|1155-01-18|0|0.0|0|ITALY||BORGOGNE|45.8|8.1|130|0|0|0|0.0|0|0
413|413|false|1156-10-26|0|0.0|0|SYRIA||HALAB (ALEPPO), MALATICH|36.2|37.2|140|2000|0|0|0.0|0|0
415|415|false|1157-02-13|0|0.0|0|SYRIA||HALAB (ALEPPO)|35.1|36.3|140|80000|0|0|0.0|0|0
416|416|false|1158-01-01|0|0.0|0|SYRIA||MALATYA,DIMASHQ; LEBANON; TURKEY: ANTAKYA|38.4|38.35|140|20000|0|0|0.0|0|0
417|417|false|1160-01-01|0|6.1|0|ISRAEL||ISRAEL|32.0|35.5|140|0|0|0|0.0|0|0
418|418|false|1164-01-01|0|0.0|10|ICELAND||SOUTHLAND,GRIMSNES|64.3|-20.0|120|19|0|0|0.0|0|0
419|419|false|1169-01-01|0|0.0|10|SYRIA||HALAB (ALEPPO),DIMASHQ (DAMASCUS)|36.2|37.2|140|80000|0|0|0.0|0|0
421|421|true|1169-02-04|0|0.0|11|ITALY||SICILY: SIRACUSA (SYRACUSE); CALABRIA|37.3|15.03|130|16000|0|0|0.0|0|0
422|422|false|1171-01-01|0|0.0|0|LEBANON||TARABULUS (TRIPOLI)|34.4|35.8|140|0|0|0|0.0|0|0
423|423|false|1175-01-01|15|7.1|10|TURKMENISTAN||TURKMENISTAN|37.5|65.5|40|0|0|0|0.0|0|0
424|424|false|1175-07-22|0|0.0|0|IRAN||REY (RAY),QAZVIN|35.3|51.2|140|0|0|0|0.0|0|0
425|425|false|1176-01-01|0|0.0|0|IRAN||REY-QAZVIN|36.3|50.0|140|0|0|0|0.0|0|0
426|426|false|1179-01-01|0|0.0|0|TURKEY||ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS|36.1|36.1|140|0|0|0|0.0|0|0
427|427|false|1180-01-01|0|0.0|10|ITALY||ARIANO|41.1|15.1|130|0|0|0|0.0|0|0
428|428|false|1182-01-01|0|6.7|10|SYRIA||BUSRA; ISRAEL: PALESTINE|32.6|36.7|140|0|0|0|0.0|0|0
429|429|false|1182-01-01|0|0.0|10|ICELAND||SOUTHLAND|64.0|-21.0|120|11|0|0|0.0|0|0
430|430|false|1183-01-01|0|0.0|0|SYRIA||DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI|34.5|36.5|140|20000|0|0|0.0|0|0
432|432|false|1184-05-24|0|0.0|10|ITALY||COSENZA|39.3|16.2|130|0|0|0|0.0|0|0
435|435|false|1201-04-25|0|0.0|8|SLOVENIA||BALKANS NW: SLOVENIA: STYRIA|46.4|15.3|130|0|0|0|0.0|0|0
440|440|true|1202-05-20|0|7.6|11|SYRIA||SOUTHWESTERN|33.5|36.0|140|30000|0|0|0.0|0|0
442|442|false|1202-07-25|0|0.0|0|CHINA||FUJIAN PROVINCE: KIEN NAN CHAN|27.1|118.4|30|0|0|0|0.0|0|0
444|444|false|1208-07-16|0|6.5|0|IRAN||NEYSHABUR (NEISHABUR),FIRRIM|36.3|57.6|140|0|0|0|0.0|0|0
445|445|false|1208-01-01|10|6.1|9|TURKMENISTAN||GURGANDZHE|42.0|60.0|40|2000|0|0|0.0|0|0
447|447|false|1209-01-01|10|7.6|9|IRAN||NISHAPUR|36.0|58.8|140|0|0|0|0.0|0|0
448|448|false|1209-12-04|0|6.3|9|CHINA||SHAANXI PROVINCE: FUSHAN|36.0|111.8|30|3000|0|0|0.0|0|0
450|450|false|1211-06-15|0|0.0|0|EGYPT||AL-QAHIRAH (CAIRO)|30.5|31.3|15|0|0|0|0.0|0|0
451|451|false|1219-06-02|0|6.5|9|CHINA||NINGXIA|36.0|106.2|30|10000|0|0|0.0|0|0
452|452|false|1222-12-25|0|0.0|10|ITALY||BRESCIA|45.55|10.22|130|12000|0|0|0.0|0|0
454|454|false|1223-01-01|0|0.0|10|ITALY||SIPONTO|41.6|15.9|130|0|0|0|0.0|0|0
455|455|false|1227-01-01|0|0.0|11|FRANCE||LAMBESC, HIGH ALPS,PROVENCE|43.6|5.3|120|5000|0|0|0.0|0|0
457|457|false|1231-06-01|0|0.0|10|ITALY||S. GERMANO, MONTECASSINO|41.5|13.8|130|0|0|0|0.0|0|0
458|458|false|1233-01-01|0|5.6|0|ITALY||VENEZIA (VENICE)|45.3|12.2|130|0|0|0|0.0|0|0
459|459|false|1237-01-01|0|0.0|10|ALBANIA||DURRES|41.2|19.3|130|0|0|0|0.0|0|0
460|460|false|1237-03-01|0|0.0|10|ALBANIA||ALBANIA|41.3|19.5|130|0|0|0|0.0|0|0
461|461|false|1237-08-24|0|0.0|0|IRAN||GONABAD (DASHT-E-BAYAZ-GONABAD)|34.2|58.4|140|0|0|0|0.0|0|0
462|462|false|1248-01-01|0|0.0|0|ITALY||SABAUDIA|41.0|13.0|130|9000|0|0|0.0|0|0
463|463|false|1259-01-01|0|0.0|10|ITALY||TRAPANI|38.0|12.5|130|0|0|0|0.0|0|0
464|464|false|1267-01-01|10|5.8|9|IRAN||NEYSHABUR (NEISHABUR)|36.0|58.8|140|0|0|0|0.0|0|0
465|465|false|1268-01-01|0|0.0|9|TURKEY||ERZINCAN|39.75|39.5|140|15000|0|0|0.0|0|0
470|470|false|1272-07-29|0|0.0|0|IRAN||TABRIZ|38.0|46.2|140|250|0|0|0.0|0|0
471|471|false|1273-01-01|0|0.0|10|ITALY||POTENZA|40.6|15.8|130|0|0|0|0.0|0|0
472|472|false|1275-04-14|28|6.7|0|GEORGIA||GEORGIA|42.1|44.2|40|0|0|0|0.0|0|0
473|473|false|1276-01-01|0|0.0|0|MOROCCO||EL ARAISH (LARACHE)|35.1|-6.1|15|0|0|0|0.0|0|0
474|474|false|1277-07-20|0|5.1|0|ITALY||VERONA|45.3|11.0|130|0|0|0|0.0|0|0
477|477|false|1279-04-30|0|0.0|11|ITALY||FORLI, ROMAGNA, BOLOGNA|44.2|12.0|130|0|0|0|0.0|0|0
478|478|false|1280-05-03|0|0.0|0|IRAN||NEISHABUR-SHADYAK|36.1|58.5|140|0|0|0|0.0|0|0
479|479|false|1280-06-06|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
480|480|false|1280-11-03|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
481|481|false|1281-01-01|10|5.8|9|IRAN||SHADIYAKH|36.1|58.8|140|0|0|0|0.0|0|0
482|482|false|1283-01-01|14|6.3|9|GEORGIA||SAMTSKHE, DZHAVAKHET|41.7|43.2|40|0|0|0|0.0|0|0
483|483|false|1284-01-01|0|0.0|10|SYRIA||DIMASHQ (DAMASCUS)|33.3|36.2|140|0|0|0|0.0|0|0
484|484|false|1286-01-01|0|0.0|0|FRANCE||VANNES|47.4|2.5|120|0|0|0|0.0|0|0
485|485|false|1289-08-01|0|0.0|0|CHINA||BEIJING|40.0|116.5|30|10000|0|0|0.0|0|0
486|486|false|1289-11-25|0|0.0|7|FRANCE||STRASBOURG|48.6|7.8|120|0|0|0|0.0|0|0
488|488|false|1290-09-27|0|6.8|9|CHINA||NEI MONGOL: NINGCHENG|41.5|119.3|30|100000|0|0|0.0|0|0
490|490|false|1291-01-04|0|0.0|0|IRAN||SHIRAZ|29.4|52.3|140|0|0|0|0.0|0|0
491|491|false|1291-08-25|0|6.5|8|CHINA||SHAANXI PROVINCE|36.1|111.5|30|150|0|0|0.0|0|0
492|492|false|1293-01-11|0|0.0|0|ISRAEL||RAMLA,GAZA; JORDAN: AL-KARAK|32.0|34.9|140|0|0|0|0.0|0|0
494|494|true|1293-05-27|0|7.1|0|JAPAN||KAMAKURA|35.2|139.4|30|23024|0|0|0.0|0|0
495|495|false|1295-04-05|0|0.0|8|SWITZERLAND||SWITZERLAND|46.9|9.5|120|0|0|0|0.0|0|0
496|496|false|1295-09-04|0|0.0|8|SWITZERLAND||SWITZERLAND|46.9|9.5|120|0|0|0|0.0|0|0
497|497|false|1298-11-30|0|0.0|10|ITALY||RIETI|42.4|12.9|130|0|0|0|0.0|0|0
498|498|false|1300-01-01|0|6.5|0|IRAN||NEYSHABUR (NEISHABUR),FIRRIM|36.8|56.0|140|0|0|0|0.0|0|0
499|499|false|1300-01-01|0|0.0|0|ITALY||RIETI|42.4|12.9|130|0|0|0|0.0|0|0
500|500|false|1300-09-30|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
501|501|false|1301-01-01|0|0.0|0|IRAN||FIRRIM|36.2|53.4|140|0|0|0|0.0|0|0
503|503|false|1303-09-17|0|8.0|11|CHINA||SHANXI PROVINCE|36.3|111.7|30|0|0|0|0.0|100000|100000
506|506|false|1305-05-03|0|6.5|9|CHINA||SHANXI PROVINCE: HUAIREN, DATONG|39.8|113.1|30|2000|0|0|0.0|5800|0
507|507|false|1306-01-01|0|0.0|0|IRAN||QESHM ISLAND|26.6|56.2|140|0|0|0|0.0|0|0
508|508|false|1306-01-01|0|0.0|10|GREECE||CRETE|35.5|25.5|130|0|0|0|0.0|0|0
509|509|false|1306-09-12|0|6.5|9|CHINA||NINGXIA: KAICHENG|35.9|106.1|30|5000|0|0|0.0|0|0
511|511|false|1310-01-01|0|5.5|7|IRAQ||SHAHRIZUR, SULAIMANIYA, BAGHDAD|35.6|46.0|140|0|0|0|0.0|0|0
513|513|false|1310-07-01|0|0.0|0|CHINA||HUBEI PROVINCE: KIN MEN|31.2|112.2|30|3466|0|0|0.0|21829|21829
514|514|false|1314-10-05|0|6.0|8|CHINA||HEBEI: SHEXIAN|36.5|113.8|30|340|0|0|0.0|0|0
516|516|false|1319-01-01|0|0.0|7|IRAN||ST THADDEUS; ARMENIA: ARARAT, SINI, ANI|39.1|44.5|140|75|0|0|0.0|0|0
517|517|false|1319-01-01|0|0.0|10|ITALY||MONTECASSINO|41.5|13.8|130|0|0|0|0.0|0|0
518|518|false|1320-12-09|0|0.0|10|PORTUGAL||CABO SAN VICENTE: SW|36.0|-10.7|130|0|0|0|0.0|0|0
519|519|false|1323-01-01|0|0.0|10|CROATIA||BALKANS NW: CROATIA|45.2|14.7|130|0|0|0|0.0|0|0
520|520|false|1328-12-01|0|0.0|10|ITALY||NORCIA|42.8|13.0|130|5000|0|0|0.0|0|0
522|522|false|1336-05-09|0|0.0|0|IRAN||QESHM|26.6|56.2|140|0|0|0|0.0|0|0
524|524|false|1336-10-21|0|7.6|0|IRAN||KHAF|34.7|59.7|140|20000|0|0|0.0|0|0
525|525|false|1339-01-01|0|0.0|8|LEBANON||TARABULUS (TRIPOLIS)|34.3|35.5|140|60|0|0|0.0|0|0
526|526|false|1340-07-23|0|0.0|0|CHINA||GANSU PROVINCE: TAO YUEN CHAN|29.0|111.3|30|360|0|0|0.0|0|0
527|527|false|1344-01-03|0|0.0|9|SYRIA||MEMBIJ, ALEPPO, DIMASHQ (DAMASCUS)|36.527|37.956|140|5700|0|0|0.0|0|0
528|528|false|1343-06-30|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.0|15.0|130|0|0|0|0.0|0|0
529|529|false|1343-07-03|0|0.0|0|CHINA||HUNAN PROVINCE: NAN PI TSIN NAN|34.9|105.8|30|0|0|0|0.0|0|0
530|530|false|1344-01-01|0|0.0|0|PORTUGAL||LISBON|38.0|-9.0|130|0|0|0|0.0|0|0
531|531|false|1344-05-15|0|0.0|0|IRAN||ESFAHAN|32.6|51.7|140|20|0|0|0.0|0|0
532|532|false|1345-09-12|0|0.0|0|ITALY||FIRENZE (FLORENCE)|43.8|11.3|130|0|0|0|0.0|0|0
533|533|false|1346-11-24|0|0.0|8|SWITZERLAND||SWITZERLAND|47.5|7.6|120|0|0|0|0.0|0|0
534|534|false|1347-05-01|0|0.0|0|CHINA||SHANDONG PROVINCE: LINTOU, CHINGCHOU|36.9|118.2|30|0|0|0|0.0|0|0
536|536|false|1348-01-25|0|0.0|10|AUSTRIA||VILLACH; ITALY:VENETO; SLOVENIA:CELOVAC|46.4|13.5|120|5000|0|0|0.0|0|0
540|540|false|1349-09-09|0|0.0|10|ITALY||L'AQUILA, ABRUZZI, SANNIO|42.3|13.5|130|2000|0|0|0.0|0|0
542|542|false|1350-01-01|20|6.5|9|GEORGIA||CHEGEM GORGE, CHREBALO|43.0|43.0|40|0|0|0|0.0|0|0
543|543|false|1352-12-25|0|0.0|11|ITALY||SANSEPOLCRO|43.5|12.1|130|2000|0|0|0.0|0|0
545|545|false|1353-01-01|0|0.0|11|TURKEY||TURKEY|40.8|27.0|140|0|0|0|0.0|0|0
546|546|false|1354-01-01|0|0.0|7|SYRIA||HAMAH (HAMA),HIMS (HUMS),BALABAKK|35.1|36.4|140|24|0|0|0.0|0|0
547|547|false|1356-08-24|0|0.0|10|PORTUGAL||LISBON; SPAIN: SEVILLA|36.8|-9.0|130|0|0|0|0.0|0|0
551|551|false|1356-10-18|0|0.0|10|SWITZERLAND||BASEL|47.4|7.6|120|300|0|0|0.0|0|0
552|552|false|1358-01-01|0|0.0|8|YEMEN||ZABID,SANA,ADAN|14.1|43.2|60|61|0|0|0.0|0|0
553|553|false|1360-01-01|0|0.0|0|IRAN||QESHM ISLAND|26.8|55.9|140|0|0|0|0.0|0|0
555|555|false|1361-07-17|0|0.0|10|ITALY||BASILICATA TO POUILLES|40.3|15.6|130|4000|0|0|0.0|0|0
556|556|true|1361-08-03|0|8.4|0|JAPAN||NANKAIDO|33.0|135.0|30|660|0|0|0.0|1700|0
557|557|false|1367-01-01|0|0.0|0|IRAN||KUCHESFAHAN|37.3|49.7|140|0|0|0|0.0|0|0
558|558|false|1372-08-16|0|4.8|6|CHINA||JIANGSU PROVINCE: NANJING|32.0|118.8|30|16|0|0|0.0|0|0
559|559|false|1374-02-02|0|0.0|10|SPAIN||RIBAGORZA|42.1|-0.3|130|0|0|0|0.0|0|0
560|560|false|1375-01-01|0|0.0|8|SWITZERLAND||SWITZERLAND|46.9|8.4|120|0|0|0|0.0|0|0
561|561|false|1377-01-01|0|0.0|0|YEMEN||ADEN (ADAN)|12.4|45.1|60|0|0|0|0.0|0|0
562|562|false|1380-01-01|0|0.0|10|ALBANIA||ALBANIA|41.1|20.1|130|0|0|0|0.0|0|0
563|563|false|1382-03-17|0|0.0|0|IRAN||REY (RAY)|35.3|51.2|140|0|0|0|0.0|0|0
564|564|false|1383-08-06|0|0.0|10|TURKEY||TURKEY|39.2|26.2|140|0|0|0|0.0|0|0
566|566|false|1384-08-01|0|0.0|7|GREECE||LESBOS|39.3|26.3|130|500|0|0|0.0|0|0
567|567|false|1385-08-01|0|6.3|8|NORTH KOREA||KAESONG|37.6|126.3|30|0|0|0|0.0|0|0
568|568|false|1386-01-01|0|0.0|10|BOSNIA-HERZEGOVINA||BALKANS NW: BOSNIA-HERZEGOVINA|44.2|17.7|130|0|0|0|0.0|0|0
569|569|false|1387-03-05|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
570|570|false|1389-01-20|10|5.8|9|IRAN||NEYSHABUR|36.2|58.5|140|0|0|0|0.0|0|0
571|571|false|1389-01-30|0|0.0|0|IRAN||NEYSHABUR (NISHAPUR)|36.1|58.5|140|0|0|0|0.0|0|0
572|572|false|1389-02-01|0|7.6|0|IRAN||NEYSHABUR (NISHAPUR)|36.2|58.8|140|0|0|0|0.0|0|0
573|573|true|1389-03-20|0|0.0|10|GREECE||AEGEAN SEA|38.5|26.5|130|0|0|0|0.0|0|0
574|574|false|1390-05-01|20|6.1|8|UZBEKISTAN||BUKHARA|39.8|64.4|40|0|0|0|0.0|0|0
575|575|false|1390-12-05|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
576|576|false|1391-03-23|0|0.0|8|SWITZERLAND||SWITZERLAND|47.4|7.2|120|0|0|0|0.0|0|0
577|577|false|1399-11-06|0|0.0|10|CROATIA||BALKANS NW: CROATIA|44.1|15.2|130|0|0|0|0.0|0|0
578|578|false|1400-01-01|0|0.0|0|IRAN||RUDBAR|36.5|49.0|140|0|0|0|0.0|0|0
580|580|false|1400-01-01|0|0.0|0|IRAN||LAR|27.7|54.3|140|0|0|0|0.0|0|0
581|581|true|1402-01-01|0|0.0|0|SYRIA||SYRIA|35.0|37.0|140|0|0|0|0.0|0|0
582|582|false|1404-01-01|0|0.0|9|SYRIA||HALAB (ALEPPO)|36.1|37.1|140|0|0|0|0.0|0|0
583|583|false|1405-01-29|15|6.7|9|IRAN||NEYSHABUR (NISHAPUR)|36.0|58.8|140|0|0|0|0.0|0|0
584|584|false|1407-04-09|0|0.0|0|TURKEY||ANTAKYA (ANTIOCH)|36.0|36.0|140|0|0|0|0.0|0|0
585|585|true|1408-12-20|0|0.0|10|TURKEY||ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS|36.2|36.1|140|0|0|0|0.0|0|0
587|587|false|1414-08-03|0|0.0|10|ITALY||SANSEPOLCRO|43.5|12.1|130|200|0|0|0.0|0|0
588|588|false|1417-01-01|0|0.0|0|ITALY||ITALY|41.0|15.0|130|0|0|0|0.0|0|0
589|589|false|1418-04-07|0|0.0|10|CROATIA||BALKANS NW: CROATIA: VRANA|43.9|15.6|130|0|0|0|0.0|0|0
590|590|false|1426-01-01|0|0.0|11|YEMEN||ZABID,BAHRAIN|14.1|43.2|60|60|0|0|0.0|0|0
