_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
333|333|false|1042-08-21|0|0.0|0|iran|""|tabriz|38.0|46.2|140|40000|0|0|0.0|0|0
335|335|false|1042-11-04|15|7.6|9|iran|""|tabriz|38.1|46.3|140|50000|0|0|0.0|0|0
336|336|false|1045-01-01|0|0.0|9|turkey|""|turkey|39.7|39.5|140|0|0|0|0.0|0|0
337|337|false|1046-01-01|15|5.5|8|turkey|""|ani (armenia)|40.5|43.5|140|0|0|0|0.0|0|0
338|338|false|1048-01-01|0|0.0|0|uk|""|united kingdom: britian|52.0|0.0|120|0|0|0|0.0|0|0
339|339|false|1052-01-01|0|0.0|0|iran|""|khuzestan: arrjan|30.6|50.3|140|0|0|0|0.0|0|0
341|341|false|1052-03-01|0|0.0|0|iran|""|khorasan: baihaq, nishapur|36.0|58.8|140|0|0|0|0.0|0|0
344|344|false|1057-01-01|0|6.8|9|china|""|beijing|39.7|116.3|30|25000|0|0|0.0|0|0
348|348|false|1058-12-08|0|0.0|0|iraq|""|mosul, kirkuk, hamadan, tikrit, wasit, amah|34.3|44.7|140|0|0|0|0.0|0|0
351|351|false|1063-07-01|0|0.0|8|lebanon|""|tarabulus (tripolis), tyre; turkey; iraq|34.3|35.5|140|0|0|0|0.0|0|0
352|352|false|1063-09-23|0|0.0|8|turkey|""|istanbul,trakya, erdek, iznik|40.4|28.9|140|0|0|0|0.0|0|0
353|353|false|1064-01-01|0|0.0|0|turkey|""|iznik,nicaea|40.7|29.7|140|0|0|0|0.0|0|0
354|354|false|1065-01-21|0|0.0|10|italy|""|sicily: catania,messina,milazzo,pale|38.1|15.1|130|975|0|0|0.0|0|0
355|355|false|1065-12-03|0|0.0|0|iran|""|khorasan,jabal|35.0|58.0|140|0|0|0|0.0|0|0
356|356|false|1066-03-31|0|0.0|0|iran|""|khorasan|34.0|58.0|140|0|0|0|0.0|0|0
359|359|false|1067-11-01|0|6.8|9|china|""|guangdong province|23.6|116.5|30|0|0|0|0.0|0|0
361|361|true|1068-03-18|0|0.0|9|israel|""|ramla,palestine,jerusalem,tabuk,kufa,halla|29.5|34.95|140|0|0|0|0.0|0|0
362|362|false|1068-08-14|0|6.0|8|china|""|hebei province: cangzhou, hejian|38.5|116.1|30|0|0|0|0.0|0|0
364|364|false|1070-02-25|0|0.0|0|egypt|""|al-qahirah (cairo); israel: jerusalem|30.0|31.1|15|0|0|0|0.0|0|0
365|365|false|1072-01-01|0|0.0|8|yemen|""|sana, zabid; saudi arabia: mecca|14.2|43.3|60|50|0|0|0.0|0|0
366|366|false|1076-01-01|0|0.0|8|syria|""|(many countries)|35.0|38.0|140|0|0|0|0.0|0|0
367|367|false|1082-12-06|0|0.0|10|turkey|""|turkey|40.5|28.5|140|0|0|0|0.0|0|0
368|368|false|1085-04-29|0|0.0|0|iran|""|arajan,khuzestan|31.0|49.0|140|0|0|0|0.0|0|0
369|369|false|1085-04-29|0|0.0|0|turkey|""|erzurum|39.9|41.1|140|0|0|0|0.0|0|0
370|370|false|1086-01-01|0|0.0|0|italy|""|siracusa (syracuse)|37.0|15.3|130|1000|0|0|0.0|0|0
371|371|false|1086-04-18|0|0.0|8|iraq|""|mesopotamia,jazirah,badharaya; syria|34.0|44.0|140|0|0|0|0.0|0|0
372|372|false|1088-04-22|10|5.3|0|georgia|""|tmogvi|41.4|43.2|40|0|0|0|0.0|0|0
373|373|false|1089-01-01|0|0.0|8|syria|""|tudmur (palmyra)|34.3|38.2|140|0|0|0|0.0|0|0
374|374|false|1091-01-01|0|0.0|9|turkey|""|antakya (antioch); syria|36.1|36.1|140|0|0|0|0.0|0|0
375|375|true|1096-12-17|0|8.4|0|japan|""|enshunada|34.0|137.5|30|400|0|0|0.0|0|0
376|376|false|1101-01-01|10|6.5|10|iran|""|khorasan|36.0|59.0|140|60000|0|0|0.0|0|0
377|377|false|1102-01-15|0|0.0|0|china|""|shanxi province: chin,hsi tai in tai,yuan|37.5|112.6|30|0|0|0|0.0|0|0
379|379|false|1102-02-28|15|6.1|8|afghanistan|""|gerat|35.0|62.1|40|0|0|0|0.0|0|0
380|380|false|1106-01-01|0|0.0|8|turkey|""|antakya (antioch), al-dainoor|36.2|36.1|140|0|0|0|0.0|0|0
381|381|false|1109-01-01|0|0.0|11|turkey|""|antakya (antioch)|36.2|36.1|140|0|0|0|0.0|0|0
382|382|false|1111-01-01|0|0.0|9|turkey|""|van|38.5|43.4|140|0|0|0|0.0|0|0
383|383|false|1114-01-01|0|0.0|0|turkey|""|antakya (antioch); syria: halab (aleppo)|36.1|36.1|140|0|0|0|0.0|0|0
385|385|false|1114-03-12|0|0.0|0|turkey|""|sanaosata,ghisn-mansur,knesun,maras|37.5|38.5|140|0|0|0|0.0|0|0
387|387|false|1115-01-01|0|0.0|0|iran|""|hengam island,kish island|26.4|55.5|140|0|0|0|0.0|0|0
388|388|false|1115-01-01|0|0.0|0|turkey|""|antioch; syria: aleppo; israel: palestine|36.1|36.1|140|0|0|0|0.0|0|0
389|389|false|1115-01-01|0|0.0|10|turkey|""|harran,kufa,samsat,el-sun|36.8|39.0|140|0|0|0|0.0|0|0
390|390|false|1117-01-03|0|0.0|11|italy|""|n|45.5|11.0|130|0|0|0|0.0|0|0
391|391|false|1117-03-01|0|0.0|10|italy|""|venezia (venice) to emilia|44.8|11.3|130|0|0|0|0.0|0|0
392|392|false|1119-12-10|0|6.5|0|iran|""|qazvin|36.2|50.0|140|0|0|0|0.0|0|0
393|393|false|1125-10-11|0|0.0|10|italy|""|benevento|41.1|14.8|130|0|0|0|0.0|0|0
394|394|false|1130-02-12|0|0.0|0|iraq|""|al-mawsil (mosul),jabal,jazirah|36.2|43.1|140|0|0|0|0.0|0|0
395|395|false|1130-02-28|0|0.0|7|iraq|""|baghdad|33.2|44.2|140|0|0|0|0.0|0|0
397|397|false|1137-01-01|0|0.0|0|italy|""|sicily: catania|37.3|15.1|130|15000|0|0|0.0|0|0
398|398|false|1137-09-19|0|0.0|9|iraq|""|iraq-syria: mesopotamia, mosul|36.3|43.1|140|0|0|0|0.0|0|0
402|402|false|1139-01-01|0|0.0|11|azerbaijan|""|gyzndzha|40.3|46.3|40|230000|0|0|0.0|0|0
405|405|false|1143-04-01|0|6.0|8|china|""|ningxia|38.5|106.3|30|10000|0|0|0.0|0|0
406|406|false|1149-05-11|0|0.0|0|iraq|""|baghdad|33.2|44.4|140|0|0|0|0.0|0|0
407|407|false|1151-01-01|0|6.2|9|syria|""|busra|32.6|36.7|140|0|0|0|0.0|0|0
408|408|false|1151-01-01|0|0.0|0|portugal|""|lisbon|38.7|-9.1|130|1000|0|0|0.0|0|0
409|409|false|1153-01-01|0|0.0|10|greece|""|greece-albania|39.8|20.1|130|0|0|0|0.0|0|0
411|411|false|1155-01-01|0|0.0|0|syria|""|dimashq; turkey:antioch; lebanon:tarabulus|34.5|36.5|140|2000|0|0|0.0|0|0
412|412|false|1155-01-18|0|0.0|0|italy|""|borgogne|45.8|8.1|130|0|0|0|0.0|0|0
413|413|false|1156-10-26|0|0.0|0|syria|""|halab (aleppo), malatich|36.2|37.2|140|2000|0|0|0.0|0|0
415|415|false|1157-02-13|0|0.0|0|syria|""|halab (aleppo)|35.1|36.3|140|80000|0|0|0.0|0|0
416|416|false|1158-01-01|0|0.0|0|syria|""|malatya,dimashq; lebanon; turkey: antakya|38.4|38.35|140|20000|0|0|0.0|0|0
417|417|false|1160-01-01|0|6.1|0|israel|""|israel|32.0|35.5|140|0|0|0|0.0|0|0
418|418|false|1164-01-01|0|0.0|10|iceland|""|southland,grimsnes|64.3|-20.0|120|19|0|0|0.0|0|0
419|419|false|1169-01-01|0|0.0|10|syria|""|halab (aleppo),dimashq (damascus)|36.2|37.2|140|80000|0|0|0.0|0|0
421|421|true|1169-02-04|0|0.0|11|italy|""|sicily: siracusa (syracuse); calabria|37.3|15.03|130|16000|0|0|0.0|0|0
422|422|false|1171-01-01|0|0.0|0|lebanon|""|tarabulus (tripoli)|34.4|35.8|140|0|0|0|0.0|0|0
423|423|false|1175-01-01|15|7.1|10|turkmenistan|""|turkmenistan|37.5|65.5|40|0|0|0|0.0|0|0
424|424|false|1175-07-22|0|0.0|0|iran|""|rey (ray),qazvin|35.3|51.2|140|0|0|0|0.0|0|0
425|425|false|1176-01-01|0|0.0|0|iran|""|rey-qazvin|36.3|50.0|140|0|0|0|0.0|0|0
426|426|false|1179-01-01|0|0.0|0|turkey|""|antioch; syria:damascus; lebanon:tripolis|36.1|36.1|140|0|0|0|0.0|0|0
427|427|false|1180-01-01|0|0.0|10|italy|""|ariano|41.1|15.1|130|0|0|0|0.0|0|0
428|428|false|1182-01-01|0|6.7|10|syria|""|busra; israel: palestine|32.6|36.7|140|0|0|0|0.0|0|0
429|429|false|1182-01-01|0|0.0|10|iceland|""|southland|64.0|-21.0|120|11|0|0|0.0|0|0
430|430|false|1183-01-01|0|0.0|0|syria|""|dimashq; turkey: antakya; lebanon: tripoli|34.5|36.5|140|20000|0|0|0.0|0|0
432|432|false|1184-05-24|0|0.0|10|italy|""|cosenza|39.3|16.2|130|0|0|0|0.0|0|0
435|435|false|1201-04-25|0|0.0|8|slovenia|""|balkans nw: slovenia: styria|46.4|15.3|130|0|0|0|0.0|0|0
440|440|true|1202-05-20|0|7.6|11|syria|""|southwestern|33.5|36.0|140|30000|0|0|0.0|0|0
442|442|false|1202-07-25|0|0.0|0|china|""|fujian province: kien nan chan|27.1|118.4|30|0|0|0|0.0|0|0
444|444|false|1208-07-16|0|6.5|0|iran|""|neyshabur (neishabur),firrim|36.3|57.6|140|0|0|0|0.0|0|0
445|445|false|1208-01-01|10|6.1|9|turkmenistan|""|gurgandzhe|42.0|60.0|40|2000|0|0|0.0|0|0
447|447|false|1209-01-01|10|7.6|9|iran|""|nishapur|36.0|58.8|140|0|0|0|0.0|0|0
448|448|false|1209-12-04|0|6.3|9|china|""|shaanxi province: fushan|36.0|111.8|30|3000|0|0|0.0|0|0
450|450|false|1211-06-15|0|0.0|0|egypt|""|al-qahirah (cairo)|30.5|31.3|15|0|0|0|0.0|0|0
451|451|false|1219-06-02|0|6.5|9|china|""|ningxia|36.0|106.2|30|10000|0|0|0.0|0|0
452|452|false|1222-12-25|0|0.0|10|italy|""|brescia|45.55|10.22|130|12000|0|0|0.0|0|0
454|454|false|1223-01-01|0|0.0|10|italy|""|siponto|41.6|15.9|130|0|0|0|0.0|0|0
455|455|false|1227-01-01|0|0.0|11|france|""|lambesc, high alps,provence|43.6|5.3|120|5000|0|0|0.0|0|0
457|457|false|1231-06-01|0|0.0|10|italy|""|s. germano, montecassino|41.5|13.8|130|0|0|0|0.0|0|0
458|458|false|1233-01-01|0|5.6|0|italy|""|venezia (venice)|45.3|12.2|130|0|0|0|0.0|0|0
459|459|false|1237-01-01|0|0.0|10|albania|""|durres|41.2|19.3|130|0|0|0|0.0|0|0
460|460|false|1237-03-01|0|0.0|10|albania|""|albania|41.3|19.5|130|0|0|0|0.0|0|0
461|461|false|1237-08-24|0|0.0|0|iran|""|gonabad (dasht-e-bayaz-gonabad)|34.2|58.4|140|0|0|0|0.0|0|0
462|462|false|1248-01-01|0|0.0|0|italy|""|sabaudia|41.0|13.0|130|9000|0|0|0.0|0|0
463|463|false|1259-01-01|0|0.0|10|italy|""|trapani|38.0|12.5|130|0|0|0|0.0|0|0
464|464|false|1267-01-01|10|5.8|9|iran|""|neyshabur (neishabur)|36.0|58.8|140|0|0|0|0.0|0|0
465|465|false|1268-01-01|0|0.0|9|turkey|""|erzincan|39.75|39.5|140|15000|0|0|0.0|0|0
470|470|false|1272-07-29|0|0.0|0|iran|""|tabriz|38.0|46.2|140|250|0|0|0.0|0|0
471|471|false|1273-01-01|0|0.0|10|italy|""|potenza|40.6|15.8|130|0|0|0|0.0|0|0
472|472|false|1275-04-14|28|6.7|0|georgia|""|georgia|42.1|44.2|40|0|0|0|0.0|0|0
473|473|false|1276-01-01|0|0.0|0|morocco|""|el araish (larache)|35.1|-6.1|15|0|0|0|0.0|0|0
474|474|false|1277-07-20|0|5.1|0|italy|""|verona|45.3|11.0|130|0|0|0|0.0|0|0
477|477|false|1279-04-30|0|0.0|11|italy|""|forli, romagna, bologna|44.2|12.0|130|0|0|0|0.0|0|0
478|478|false|1280-05-03|0|0.0|0|iran|""|neishabur-shadyak|36.1|58.5|140|0|0|0|0.0|0|0
479|479|false|1280-06-06|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
480|480|false|1280-11-03|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
481|481|false|1281-01-01|10|5.8|9|iran|""|shadiyakh|36.1|58.8|140|0|0|0|0.0|0|0
482|482|false|1283-01-01|14|6.3|9|georgia|""|samtskhe, dzhavakhet|41.7|43.2|40|0|0|0|0.0|0|0
483|483|false|1284-01-01|0|0.0|10|syria|""|dimashq (damascus)|33.3|36.2|140|0|0|0|0.0|0|0
484|484|false|1286-01-01|0|0.0|0|france|""|vannes|47.4|2.5|120|0|0|0|0.0|0|0
485|485|false|1289-08-01|0|0.0|0|china|""|beijing|40.0|116.5|30|10000|0|0|0.0|0|0
486|486|false|1289-11-25|0|0.0|7|france|""|strasbourg|48.6|7.8|120|0|0|0|0.0|0|0
488|488|false|1290-09-27|0|6.8|9|china|""|nei mongol: ningcheng|41.5|119.3|30|100000|0|0|0.0|0|0
490|490|false|1291-01-04|0|0.0|0|iran|""|shiraz|29.4|52.3|140|0|0|0|0.0|0|0
491|491|false|1291-08-25|0|6.5|8|china|""|shaanxi province|36.1|111.5|30|150|0|0|0.0|0|0
492|492|false|1293-01-11|0|0.0|0|israel|""|ramla,gaza; jordan: al-karak|32.0|34.9|140|0|0|0|0.0|0|0
494|494|true|1293-05-27|0|7.1|0|japan|""|kamakura|35.2|139.4|30|23024|0|0|0.0|0|0
495|495|false|1295-04-05|0|0.0|8|switzerland|""|switzerland|46.9|9.5|120|0|0|0|0.0|0|0
496|496|false|1295-09-04|0|0.0|8|switzerland|""|switzerland|46.9|9.5|120|0|0|0|0.0|0|0
497|497|false|1298-11-30|0|0.0|10|italy|""|rieti|42.4|12.9|130|0|0|0|0.0|0|0
498|498|false|1300-01-01|0|6.5|0|iran|""|neyshabur (neishabur),firrim|36.8|56.0|140|0|0|0|0.0|0|0
499|499|false|1300-01-01|0|0.0|0|italy|""|rieti|42.4|12.9|130|0|0|0|0.0|0|0
500|500|false|1300-09-30|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
501|501|false|1301-01-01|0|0.0|0|iran|""|firrim|36.2|53.4|140|0|0|0|0.0|0|0
503|503|false|1303-09-17|0|8.0|11|china|""|shanxi province|36.3|111.7|30|0|0|0|0.0|100000|100000
506|506|false|1305-05-03|0|6.5|9|china|""|shanxi province: huairen, datong|39.8|113.1|30|2000|0|0|0.0|5800|0
507|507|false|1306-01-01|0|0.0|0|iran|""|qeshm island|26.6|56.2|140|0|0|0|0.0|0|0
508|508|false|1306-01-01|0|0.0|10|greece|""|crete|35.5|25.5|130|0|0|0|0.0|0|0
509|509|false|1306-09-12|0|6.5|9|china|""|ningxia: kaicheng|35.9|106.1|30|5000|0|0|0.0|0|0
511|511|false|1310-01-01|0|5.5|7|iraq|""|shahrizur, sulaimaniya, baghdad|35.6|46.0|140|0|0|0|0.0|0|0
513|513|false|1310-07-01|0|0.0|0|china|""|hubei province: kin men|31.2|112.2|30|3466|0|0|0.0|21829|21829
514|514|false|1314-10-05|0|6.0|8|china|""|hebei: shexian|36.5|113.8|30|340|0|0|0.0|0|0
516|516|false|1319-01-01|0|0.0|7|iran|""|st thaddeus; armenia: ararat, sini, ani|39.1|44.5|140|75|0|0|0.0|0|0
517|517|false|1319-01-01|0|0.0|10|italy|""|montecassino|41.5|13.8|130|0|0|0|0.0|0|0
518|518|false|1320-12-09|0|0.0|10|portugal|""|cabo san vicente: sw|36.0|-10.7|130|0|0|0|0.0|0|0
519|519|false|1323-01-01|0|0.0|10|croatia|""|balkans nw: croatia|45.2|14.7|130|0|0|0|0.0|0|0
520|520|false|1328-12-01|0|0.0|10|italy|""|norcia|42.8|13.0|130|5000|0|0|0.0|0|0
522|522|false|1336-05-09|0|0.0|0|iran|""|qeshm|26.6|56.2|140|0|0|0|0.0|0|0
524|524|false|1336-10-21|0|7.6|0|iran|""|khaf|34.7|59.7|140|20000|0|0|0.0|0|0
525|525|false|1339-01-01|0|0.0|8|lebanon|""|tarabulus (tripolis)|34.3|35.5|140|60|0|0|0.0|0|0
526|526|false|1340-07-23|0|0.0|0|china|""|gansu province: tao yuen chan|29.0|111.3|30|360|0|0|0.0|0|0
527|527|false|1344-01-03|0|0.0|9|syria|""|membij, aleppo, dimashq (damascus)|36.527|37.956|140|5700|0|0|0.0|0|0
528|528|false|1343-06-30|0|0.0|10|croatia|""|balkans nw: croatia|44.0|15.0|130|0|0|0|0.0|0|0
529|529|false|1343-07-03|0|0.0|0|china|""|hunan province: nan pi tsin nan|34.9|105.8|30|0|0|0|0.0|0|0
530|530|false|1344-01-01|0|0.0|0|portugal|""|lisbon|38.0|-9.0|130|0|0|0|0.0|0|0
531|531|false|1344-05-15|0|0.0|0|iran|""|esfahan|32.6|51.7|140|20|0|0|0.0|0|0
532|532|false|1345-09-12|0|0.0|0|italy|""|firenze (florence)|43.8|11.3|130|0|0|0|0.0|0|0
533|533|false|1346-11-24|0|0.0|8|switzerland|""|switzerland|47.5|7.6|120|0|0|0|0.0|0|0
534|534|false|1347-05-01|0|0.0|0|china|""|shandong province: lintou, chingchou|36.9|118.2|30|0|0|0|0.0|0|0
536|536|false|1348-01-25|0|0.0|10|austria|""|villach; italy:veneto; slovenia:celovac|46.4|13.5|120|5000|0|0|0.0|0|0
540|540|false|1349-09-09|0|0.0|10|italy|""|l'aquila, abruzzi, sannio|42.3|13.5|130|2000|0|0|0.0|0|0
542|542|false|1350-01-01|20|6.5|9|georgia|""|chegem gorge, chrebalo|43.0|43.0|40|0|0|0|0.0|0|0
543|543|false|1352-12-25|0|0.0|11|italy|""|sansepolcro|43.5|12.1|130|2000|0|0|0.0|0|0
545|545|false|1353-01-01|0|0.0|11|turkey|""|turkey|40.8|27.0|140|0|0|0|0.0|0|0
546|546|false|1354-01-01|0|0.0|7|syria|""|hamah (hama),hims (hums),balabakk|35.1|36.4|140|24|0|0|0.0|0|0
547|547|false|1356-08-24|0|0.0|10|portugal|""|lisbon; spain: sevilla|36.8|-9.0|130|0|0|0|0.0|0|0
551|551|false|1356-10-18|0|0.0|10|switzerland|""|basel|47.4|7.6|120|300|0|0|0.0|0|0
552|552|false|1358-01-01|0|0.0|8|yemen|""|zabid,sana,adan|14.1|43.2|60|61|0|0|0.0|0|0
553|553|false|1360-01-01|0|0.0|0|iran|""|qeshm island|26.8|55.9|140|0|0|0|0.0|0|0
555|555|false|1361-07-17|0|0.0|10|italy|""|basilicata to pouilles|40.3|15.6|130|4000|0|0|0.0|0|0
556|556|true|1361-08-03|0|8.4|0|japan|""|nankaido|33.0|135.0|30|660|0|0|0.0|1700|0
557|557|false|1367-01-01|0|0.0|0|iran|""|kuchesfahan|37.3|49.7|140|0|0|0|0.0|0|0
558|558|false|1372-08-16|0|4.8|6|china|""|jiangsu province: nanjing|32.0|118.8|30|16|0|0|0.0|0|0
559|559|false|1374-02-02|0|0.0|10|spain|""|ribagorza|42.1|-0.3|130|0|0|0|0.0|0|0
560|560|false|1375-01-01|0|0.0|8|switzerland|""|switzerland|46.9|8.4|120|0|0|0|0.0|0|0
561|561|false|1377-01-01|0|0.0|0|yemen|""|aden (adan)|12.4|45.1|60|0|0|0|0.0|0|0
562|562|false|1380-01-01|0|0.0|10|albania|""|albania|41.1|20.1|130|0|0|0|0.0|0|0
563|563|false|1382-03-17|0|0.0|0|iran|""|rey (ray)|35.3|51.2|140|0|0|0|0.0|0|0
564|564|false|1383-08-06|0|0.0|10|turkey|""|turkey|39.2|26.2|140|0|0|0|0.0|0|0
566|566|false|1384-08-01|0|0.0|7|greece|""|lesbos|39.3|26.3|130|500|0|0|0.0|0|0
567|567|false|1385-08-01|0|6.3|8|north korea|""|kaesong|37.6|126.3|30|0|0|0|0.0|0|0
568|568|false|1386-01-01|0|0.0|10|bosnia-herzegovina|""|balkans nw: bosnia-herzegovina|44.2|17.7|130|0|0|0|0.0|0|0
569|569|false|1387-03-05|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
570|570|false|1389-01-20|10|5.8|9|iran|""|neyshabur|36.2|58.5|140|0|0|0|0.0|0|0
571|571|false|1389-01-30|0|0.0|0|iran|""|neyshabur (nishapur)|36.1|58.5|140|0|0|0|0.0|0|0
572|572|false|1389-02-01|0|7.6|0|iran|""|neyshabur (nishapur)|36.2|58.8|140|0|0|0|0.0|0|0
573|573|true|1389-03-20|0|0.0|10|greece|""|aegean sea|38.5|26.5|130|0|0|0|0.0|0|0
574|574|false|1390-05-01|20|6.1|8|uzbekistan|""|bukhara|39.8|64.4|40|0|0|0|0.0|0|0
575|575|false|1390-12-05|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
576|576|false|1391-03-23|0|0.0|8|switzerland|""|switzerland|47.4|7.2|120|0|0|0|0.0|0|0
577|577|false|1399-11-06|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
578|578|false|1400-01-01|0|0.0|0|iran|""|rudbar|36.5|49.0|140|0|0|0|0.0|0|0
580|580|false|1400-01-01|0|0.0|0|iran|""|lar|27.7|54.3|140|0|0|0|0.0|0|0
581|581|true|1402-01-01|0|0.0|0|syria|""|syria|35.0|37.0|140|0|0|0|0.0|0|0
582|582|false|1404-01-01|0|0.0|9|syria|""|halab (aleppo)|36.1|37.1|140|0|0|0|0.0|0|0
583|583|false|1405-01-29|15|6.7|9|iran|""|neyshabur (nishapur)|36.0|58.8|140|0|0|0|0.0|0|0
584|584|false|1407-04-09|0|0.0|0|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
585|585|true|1408-12-20|0|0.0|10|turkey|""|antioch; syria: aleppo; lebanon: tripolis|36.2|36.1|140|0|0|0|0.0|0|0
587|587|false|1414-08-03|0|0.0|10|italy|""|sansepolcro|43.5|12.1|130|200|0|0|0.0|0|0
588|588|false|1417-01-01|0|0.0|0|italy|""|italy|41.0|15.0|130|0|0|0|0.0|0|0
589|589|false|1418-04-07|0|0.0|10|croatia|""|balkans nw: croatia: vrana|43.9|15.6|130|0|0|0|0.0|0|0
590|590|false|1426-01-01|0|0.0|11|yemen|""|zabid,bahrain|14.1|43.2|60|60|0|0|0.0|0|0
591|591|false|1427-05-15|0|0.0|11|spain|""|olot,barcelona|41.7|2.2|130|0|0|0|0.0|0|0
593|593|false|1428-02-02|0|0.0|9|france|""|prats de mollo; spain: olot|43.4|4.4|120|600|0|0|0.0|0|0
594|594|false|1431-04-24|0|0.0|9|spain|""|granada|37.2|-3.6|130|0|0|0|0.0|0|0
595|595|false|1440-01-01|0|6.5|0|iran|""|karzin|28.3|53.1|140|0|0|0|0.0|0|0
596|596|false|1440-10-26|0|6.3|8|china|""|gansu province: yongdeng|36.2|103.3|30|200|0|0|0.0|0|0
597|597|false|1441-01-01|0|0.0|0|iran|""|tabriz|38.0|46.2|140|0|0|0|0.0|0|0
598|598|false|1441-01-01|0|0.0|0|turkey|""|van,nemrut|38.3|43.2|140|0|0|0|0.0|0|0
599|599|false|1443-06-05|0|0.0|10|slovakia|""|banska stiavnica|48.5|19.1|110|30|0|0|0.0|0|0
600|600|false|1444-01-01|0|0.0|0|turkey|""|nemrut mtns|38.7|42.2|140|30000|0|0|0.0|0|0
601|601|false|1444-11-01|0|0.0|0|bulgaria|""|varna|43.2|27.9|110|0|0|0|0.0|0|0
602|602|false|1447-11-04|0|0.0|0|italy|""|roma (rome)|41.9|12.6|130|0|0|0|0.0|0|0
603|603|false|1451-01-01|0|0.0|10|croatia|""|balkans nw: croatia|42.6|18.1|130|0|0|0|0.0|0|0
604|604|false|1454-09-14|0|0.0|0|switzerland|""|switzerland|47.5|7.6|120|0|0|0|0.0|0|0
605|605|false|1454-09-15|0|0.0|0|switzerland|""|switzerland|47.5|7.6|120|0|0|0|0.0|0|0
606|606|false|1455-01-24|0|6.3|8|south korea|""|kwangju|35.9|126.5|30|0|0|0|0.0|0|0
608|608|false|1456-06-16|0|0.0|10|serbia|""|balkans nw: serbia|42.2|20.7|130|0|0|0|0.0|0|0
609|609|false|1456-11-29|0|0.0|0|turkey|""|erzincan|39.8|39.5|140|0|0|0|0.0|0|0
611|611|true|1456-12-05|0|0.0|11|italy|""|avellino,napoli,abruzzi, brindisi,benevento|40.4|14.5|130|30000|0|0|0.0|0|0
615|615|false|1457-01-01|0|0.0|0|israel|""|palestine; syria|31.2|34.2|140|32000|0|0|0.0|0|0
616|616|false|1458-01-01|0|0.0|0|turkey|""|erzincan,erzurum|39.9|40.4|140|32000|0|0|0.0|0|0
618|618|false|1458-11-12|0|0.0|8|israel|""|palestine: jordan: al-karak (karak)|31.2|34.2|140|100|0|0|0.0|0|0
620|620|false|1459-05-20|0|0.0|10|croatia|""|balkans nw: croatia|46.3|16.3|130|0|0|0|0.0|0|0
621|621|false|1461-11-27|0|0.0|10|italy|""|l'aquila (aquila)|42.3|13.4|130|0|0|0|0.0|0|0
622|622|false|1461-11-28|0|0.0|10|italy|""|central|42.3|13.5|130|0|0|0|0.0|0|0
624|624|false|1464-01-01|0|0.0|9|spain|""|sevilla (seville)|37.3|-5.6|130|0|0|0|0.0|0|0
625|625|false|1469-01-01|0|0.0|10|greece|""|greece|38.5|20.5|130|0|0|0|0.0|0|0
626|626|false|1471-01-01|25|8.0|9|peru|""|peru|-16.3|-71.0|160|0|0|0|0.0|0|0
628|628|false|1471-01-01|0|0.0|10|croatia|""|balkans nw: croatia|42.6|18.1|130|0|0|0|0.0|0|0
629|629|false|1475-01-01|5|6.4|9|kyrgyzstan|""|bolosagun|42.6|75.2|40|0|0|0|0.0|0|0
630|630|false|1479-10-20|0|0.0|10|croatia|""|balkans nw: croatia|43.0|17.6|130|0|0|0|0.0|0|0
633|633|false|1481-07-15|0|6.0|8|china|""|yunnan province:|26.5|99.9|30|0|0|0|0.0|0|0
634|634|false|1481-09-10|0|0.0|0|italy|""|rodi garganico|42.0|15.9|130|0|0|0|0.0|0|0
635|635|true|1481-05-03|0|7.1|10|greece|""|rhodes|36.0|28.0|130|0|0|0|0.0|0|0
636|636|false|1482-01-01|0|6.5|0|iran|""|hormoz,oman|26.1|56.9|140|0|0|0|0.0|0|0
637|637|false|1482-01-01|0|7.5|10|turkey|""|erzincan,erzurum|39.9|40.4|140|30000|0|0|0.0|0|0
638|638|false|1482-02-15|0|0.0|10|croatia|""|balkans nw: croatia|42.6|18.1|130|0|0|0|0.0|0|0
639|639|false|1483-02-18|0|7.7|0|iran|""|off coast|24.9|57.9|140|0|0|0|0.0|0|0
640|640|false|1483-10-18|0|0.0|10|greece|""|dodecanese islands|36.2|27.5|130|0|0|0|0.0|0|0
641|641|false|1484-08-27|0|0.0|0|iran|""|gilan,dilaman,karajian,shakur,gulijan|37.0|49.0|140|0|0|0|0.0|0|0
642|642|false|1485-08-14|0|6.5|8|iran|""|alamut-jenat rudbar-dailaman|36.9|49.9|140|0|0|0|0.0|0|0
643|643|false|1487-08-10|0|6.3|8|china|""|shaanxi province: lintong, xianyang|34.4|108.9|30|1900|0|0|0.0|0|0
