_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
260|false|0881-05-27 00:00:00 UTC|0|0.0|10|ALGERIA||15|0|0|0|0.0|0|0|ALGERIA-MOROCCO|30.0|-6.0
261|false|0885-11-27 00:00:00 UTC|0|0.0|10|EGYPT||15|1000|0|0|0.0|0|0|AL-QAHIRAH (CAIRO)|30.0|31.1
262|true|0887-08-26 00:00:00 UTC|0|8.6|0|JAPAN||30|0|0|0|0.0|0|0|NANKAIDO|33.0|135.3
263|false|0891-01-01 00:00:00 UTC|20|6.3|9|IRAN||140|0|0|0|0.0|0|0|ARDABIL|38.3|48.3
268|false|0893-12-24 00:00:00 UTC|10|0.0|10|ARMENIA||40|150000|0|0|0.0|0|0|DVIN; IRAN: ARDABIL|40.0|44.6
270|false|0894-01-01 00:00:00 UTC|0|5.3|0|ITALY||130|0|0|0|0.0|0|0|VERONA|45.3|11.0
271|false|0896-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|ROMA (ROME)|41.9|12.6
272|false|0896-09-04 00:00:00 UTC|0|0.0|10|MACEDONIA||130|0|0|0|0.0|0|0|BALKANS NW: MACEDONIA|41.7|22.9
273|false|0898-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY (RAY)|35.3|51.2
274|false|0910-09-09 00:00:00 UTC|0|0.0|0|IRAQ||140|0|0|0|0.0|0|0|KUFAH,BAGHDAD|33.2|44.2
275|false|0912-04-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|DINAVAR|34.6|47.8
276|false|0942-06-01 00:00:00 UTC|20|6.7|9|UZBEKISTAN||40|0|0|0|0.0|0|0|BUKHARA|39.7|64.5
277|false|0942-09-15 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|LADNESA|36.0|51.7
280|false|0943-08-20 00:00:00 UTC|0|0.0|0|TURKMENISTAN||40|5000|0|0|0.0|0|0|NISA|38.0|58.3
281|false|0951-01-01 00:00:00 UTC|0|0.0|9|SYRIA||140|0|0|0|0.0|0|0|HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA|36.1|37.1
282|false|0953-08-20 00:00:00 UTC|18|7.1|10|TURKMENISTAN||40|0|0|0|0.0|0|0|NISA|38.0|58.3
284|false|0956-04-15 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|HAMADAN|34.9|48.4
286|false|0957-04-01 00:00:00 UTC|0|0.0|7|IRAQ||140|0|0|0|0.0|0|0|HALWAN; IRAN: KEREND,QASR-E-SHIRIN|34.8|44.8
287|true|0957-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|RAY, TALQAN|35.7|51.4
290|false|0958-02-23 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY (RAY); AFGHANISTAN: TALQAN|35.3|51.2
293|false|0958-03-01 00:00:00 UTC|0|0.0|0|IRAQ||140|0|0|0|0.0|0|0|HALWAN,JALULA,KHANIKIN,BAGHDAD|33.2|44.2
294|true|0963-07-22 00:00:00 UTC|0|0.0|11|ITALY||130|0|0|0|0.0|0|0|SICILY|38.0|15.0
295|false|0972-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH); SYRIA|36.1|36.1
297|false|0977-08-19 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|TAHERI (SIRAF)|27.4|52.2
298|false|0978-06-17 00:00:00 UTC|0|5.3|7|IRAN||140|2000|0|0|0.0|0|0|TAHERI (SIRAF)|27.7|52.3
299|false|0985-02-10 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|BENEVENTO|41.1|14.8
300|false|0986-05-13 00:00:00 UTC|0|0.0|8|IRAQ||140|0|0|0|0.0|0|0|AL-MAWSIL (MOSUL)|36.2|43.1
303|false|0990-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|BENEVENTO|41.1|14.8
304|true|0991-04-05 00:00:00 UTC|0|0.0|9|SYRIA||140|0|0|0|0.0|0|0|DIMASHQ (DAMASCUS)|33.5|36.3
306|false|1000-01-01 00:00:00 UTC|0|0.0|8|SLOVENIA||130|0|0|0|0.0|0|0|BALKANS NW: SLOVENIA: LJUBLJANA|46.0|14.5
307|false|1000-04-30 00:00:00 UTC|0|0.0|0|CHINA||30|62|0|0|0.0|0|0|SHAANXI PROVINCE|35.0|110.0
308|false|1001-01-01 00:00:00 UTC|0|6.0|0|ITALY||130|0|0|0|0.0|0|0|VERONA|45.3|11.0
309|false|1001-01-01 00:00:00 UTC|0|0.0|0|CHINA||30|60|0|0|0.0|0|0|SHAANXI PROVINCE: TSIN|34.3|109.0
311|false|1003-01-01 00:00:00 UTC|20|4.2|7|TURKEY||140|0|0|0|0.0|0|0|KARS, DIGOR, ANI (ARMENIA)|40.5|43.3
312|false|1003-01-01 00:00:00 UTC|0|0.0|0|FRANCE||120|0|0|0|0.0|0|0|BURGUNDY|47.0|6.0
316|false|1007-09-17 00:00:00 UTC|0|0.0|8|IRAQ||140|16000|0|0|0.0|0|0|IRAN-IRAQ: DINAVAR,BAGHDAD, TIGRIS-KTESIPHON|33.2|44.2
318|true|1008-04-11 00:00:00 UTC|0|6.5|0|IRAN||140|16000|0|0|0.0|0|0|IRAN-IRAQ: DAINAWAR|27.665|52.348
319|false|1010-03-09 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|41.0|29.5
321|false|1013-01-01 00:00:00 UTC|0|0.0|10|ICELAND||120|11|0|0|0.0|0|0|SUDURLAND|64.0|-21.0
322|false|1021-05-12 00:00:00 UTC|0|0.0|9|SWITZERLAND||120|0|0|0|0.0|0|0|SWITZERLAND|47.5|7.6
325|false|1036-07-01 00:00:00 UTC|0|5.7|7|NORTH KOREA||30|0|0|0|0.0|0|0|KAESONG|37.6|126.3
326|false|1037-12-01 00:00:00 UTC|0|0.0|0|CHINA||30|22391|0|0|0.0|0|0|JIANGSU PROVINCE: TAICHOU|32.0|119.0
327|false|1038-01-09 00:00:00 UTC|0|7.3|10|CHINA||30|32300|0|0|0.0|0|0|SHAANXI PROVINCE: DINGXIANG, XINXIAN|38.4|112.9
330|false|1040-01-01 00:00:00 UTC|0|0.0|11|TUNISIA||15|0|0|0|0.0|0|0|AL-KAIRAWAN|35.7|10.0
333|false|1042-08-21 00:00:00 UTC|0|0.0|0|IRAN||140|40000|0|0|0.0|0|0|TABRIZ|38.0|46.2
335|false|1042-11-04 00:00:00 UTC|15|7.6|9|IRAN||140|50000|0|0|0.0|0|0|TABRIZ|38.1|46.3
336|false|1045-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|TURKEY|39.7|39.5
337|false|1046-01-01 00:00:00 UTC|15|5.5|8|TURKEY||140|0|0|0|0.0|0|0|ANI (ARMENIA)|40.5|43.5
338|false|1048-01-01 00:00:00 UTC|0|0.0|0|UK||120|0|0|0|0.0|0|0|UNITED KINGDOM: BRITIAN|52.0|0.0
339|false|1052-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|KHUZESTAN: ARRJAN|30.6|50.3
341|false|1052-03-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|KHORASAN: BAIHAQ, NISHAPUR|36.0|58.8
344|false|1057-01-01 00:00:00 UTC|0|6.8|9|CHINA||30|25000|0|0|0.0|0|0|BEIJING|39.7|116.3
348|false|1058-12-08 00:00:00 UTC|0|0.0|0|IRAQ||140|0|0|0|0.0|0|0|MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH|34.3|44.7
351|false|1063-07-01 00:00:00 UTC|0|0.0|8|LEBANON||140|0|0|0|0.0|0|0|TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ|34.3|35.5
352|false|1063-09-23 00:00:00 UTC|0|0.0|8|TURKEY||140|0|0|0|0.0|0|0|ISTANBUL,TRAKYA, ERDEK, IZNIK|40.4|28.9
353|false|1064-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|IZNIK,NICAEA|40.7|29.7
354|false|1065-01-21 00:00:00 UTC|0|0.0|10|ITALY||130|975|0|0|0.0|0|0|SICILY: CATANIA,MESSINA,MILAZZO,PALE|38.1|15.1
355|false|1065-12-03 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|KHORASAN,JABAL|35.0|58.0
356|false|1066-03-31 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|KHORASAN|34.0|58.0
359|false|1067-11-01 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|0|0|GUANGDONG PROVINCE|23.6|116.5
361|true|1068-03-18 00:00:00 UTC|0|0.0|9|ISRAEL||140|0|0|0|0.0|0|0|RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA|29.5|34.95
362|false|1068-08-14 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE: CANGZHOU, HEJIAN|38.5|116.1
364|false|1070-02-25 00:00:00 UTC|0|0.0|0|EGYPT||15|0|0|0|0.0|0|0|AL-QAHIRAH (CAIRO); ISRAEL: JERUSALEM|30.0|31.1
365|false|1072-01-01 00:00:00 UTC|0|0.0|8|YEMEN||60|50|0|0|0.0|0|0|SANA, ZABID; SAUDI ARABIA: MECCA|14.2|43.3
366|false|1076-01-01 00:00:00 UTC|0|0.0|8|SYRIA||140|0|0|0|0.0|0|0|(MANY COUNTRIES)|35.0|38.0
367|false|1082-12-06 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|40.5|28.5
368|false|1085-04-29 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|ARAJAN,KHUZESTAN|31.0|49.0
369|false|1085-04-29 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ERZURUM|39.9|41.1
370|false|1086-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|1000|0|0|0.0|0|0|SIRACUSA (SYRACUSE)|37.0|15.3
371|false|1086-04-18 00:00:00 UTC|0|0.0|8|IRAQ||140|0|0|0|0.0|0|0|MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA|34.0|44.0
372|false|1088-04-22 00:00:00 UTC|10|5.3|0|GEORGIA||40|0|0|0|0.0|0|0|TMOGVI|41.4|43.2
373|false|1089-01-01 00:00:00 UTC|0|0.0|8|SYRIA||140|0|0|0|0.0|0|0|TUDMUR (PALMYRA)|34.3|38.2
374|false|1091-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH); SYRIA|36.1|36.1
375|true|1096-12-17 00:00:00 UTC|0|8.4|0|JAPAN||30|400|0|0|0.0|0|0|ENSHUNADA|34.0|137.5
376|false|1101-01-01 00:00:00 UTC|10|6.5|10|IRAN||140|60000|0|0|0.0|0|0|KHORASAN|36.0|59.0
377|false|1102-01-15 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE: CHIN,HSI TAI IN TAI,YUAN|37.5|112.6
379|false|1102-02-28 00:00:00 UTC|15|6.1|8|AFGHANISTAN||40|0|0|0|0.0|0|0|GERAT|35.0|62.1
380|false|1106-01-01 00:00:00 UTC|0|0.0|8|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH), AL-DAINOOR|36.2|36.1
381|false|1109-01-01 00:00:00 UTC|0|0.0|11|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
382|false|1111-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|VAN|38.5|43.4
383|false|1114-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH); SYRIA: HALAB (ALEPPO)|36.1|36.1
385|false|1114-03-12 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|SANAOSATA,GHISN-MANSUR,KNESUN,MARAS|37.5|38.5
387|false|1115-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|HENGAM ISLAND,KISH ISLAND|26.4|55.5
388|false|1115-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE|36.1|36.1
389|false|1115-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|HARRAN,KUFA,SAMSAT,EL-SUN|36.8|39.0
390|false|1117-01-03 00:00:00 UTC|0|0.0|11|ITALY||130|0|0|0|0.0|0|0|N|45.5|11.0
391|false|1117-03-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|VENEZIA (VENICE) TO EMILIA|44.8|11.3
392|false|1119-12-10 00:00:00 UTC|0|6.5|0|IRAN||140|0|0|0|0.0|0|0|QAZVIN|36.2|50.0
393|false|1125-10-11 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|BENEVENTO|41.1|14.8
394|false|1130-02-12 00:00:00 UTC|0|0.0|0|IRAQ||140|0|0|0|0.0|0|0|AL-MAWSIL (MOSUL),JABAL,JAZIRAH|36.2|43.1
395|false|1130-02-28 00:00:00 UTC|0|0.0|7|IRAQ||140|0|0|0|0.0|0|0|BAGHDAD|33.2|44.2
397|false|1137-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|15000|0|0|0.0|0|0|SICILY: CATANIA|37.3|15.1
398|false|1137-09-19 00:00:00 UTC|0|0.0|9|IRAQ||140|0|0|0|0.0|0|0|IRAQ-SYRIA: MESOPOTAMIA, MOSUL|36.3|43.1
402|false|1139-01-01 00:00:00 UTC|0|0.0|11|AZERBAIJAN||40|230000|0|0|0.0|0|0|GYZNDZHA|40.3|46.3
405|false|1143-04-01 00:00:00 UTC|0|6.0|8|CHINA||30|10000|0|0|0.0|0|0|NINGXIA|38.5|106.3
406|false|1149-05-11 00:00:00 UTC|0|0.0|0|IRAQ||140|0|0|0|0.0|0|0|BAGHDAD|33.2|44.4
407|false|1151-01-01 00:00:00 UTC|0|6.2|9|SYRIA||140|0|0|0|0.0|0|0|BUSRA|32.6|36.7
408|false|1151-01-01 00:00:00 UTC|0|0.0|0|PORTUGAL||130|1000|0|0|0.0|0|0|LISBON|38.7|-9.1
409|false|1153-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|GREECE-ALBANIA|39.8|20.1
411|false|1155-01-01 00:00:00 UTC|0|0.0|0|SYRIA||140|2000|0|0|0.0|0|0|DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS|34.5|36.5
412|false|1155-01-18 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|BORGOGNE|45.8|8.1
413|false|1156-10-26 00:00:00 UTC|0|0.0|0|SYRIA||140|2000|0|0|0.0|0|0|HALAB (ALEPPO), MALATICH|36.2|37.2
415|false|1157-02-13 00:00:00 UTC|0|0.0|0|SYRIA||140|80000|0|0|0.0|0|0|HALAB (ALEPPO)|35.1|36.3
416|false|1158-01-01 00:00:00 UTC|0|0.0|0|SYRIA||140|20000|0|0|0.0|0|0|MALATYA,DIMASHQ; LEBANON; TURKEY: ANTAKYA|38.4|38.35
417|false|1160-01-01 00:00:00 UTC|0|6.1|0|ISRAEL||140|0|0|0|0.0|0|0|ISRAEL|32.0|35.5
418|false|1164-01-01 00:00:00 UTC|0|0.0|10|ICELAND||120|19|0|0|0.0|0|0|SOUTHLAND,GRIMSNES|64.3|-20.0
419|false|1169-01-01 00:00:00 UTC|0|0.0|10|SYRIA||140|80000|0|0|0.0|0|0|HALAB (ALEPPO),DIMASHQ (DAMASCUS)|36.2|37.2
421|true|1169-02-04 00:00:00 UTC|0|0.0|11|ITALY||130|16000|0|0|0.0|0|0|SICILY: SIRACUSA (SYRACUSE); CALABRIA|37.3|15.03
422|false|1171-01-01 00:00:00 UTC|0|0.0|0|LEBANON||140|0|0|0|0.0|0|0|TARABULUS (TRIPOLI)|34.4|35.8
423|false|1175-01-01 00:00:00 UTC|15|7.1|10|TURKMENISTAN||40|0|0|0|0.0|0|0|TURKMENISTAN|37.5|65.5
424|false|1175-07-22 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY (RAY),QAZVIN|35.3|51.2
425|false|1176-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY-QAZVIN|36.3|50.0
426|false|1179-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS|36.1|36.1
427|false|1180-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|ARIANO|41.1|15.1
428|false|1182-01-01 00:00:00 UTC|0|6.7|10|SYRIA||140|0|0|0|0.0|0|0|BUSRA; ISRAEL: PALESTINE|32.6|36.7
429|false|1182-01-01 00:00:00 UTC|0|0.0|10|ICELAND||120|11|0|0|0.0|0|0|SOUTHLAND|64.0|-21.0
430|false|1183-01-01 00:00:00 UTC|0|0.0|0|SYRIA||140|20000|0|0|0.0|0|0|DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI|34.5|36.5
432|false|1184-05-24 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|COSENZA|39.3|16.2
435|false|1201-04-25 00:00:00 UTC|0|0.0|8|SLOVENIA||130|0|0|0|0.0|0|0|BALKANS NW: SLOVENIA: STYRIA|46.4|15.3
440|true|1202-05-20 00:00:00 UTC|0|7.6|11|SYRIA||140|30000|0|0|0.0|0|0|SOUTHWESTERN|33.5|36.0
442|false|1202-07-25 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|FUJIAN PROVINCE: KIEN NAN CHAN|27.1|118.4
444|false|1208-07-16 00:00:00 UTC|0|6.5|0|IRAN||140|0|0|0|0.0|0|0|NEYSHABUR (NEISHABUR),FIRRIM|36.3|57.6
445|false|1208-01-01 00:00:00 UTC|10|6.1|9|TURKMENISTAN||40|2000|0|0|0.0|0|0|GURGANDZHE|42.0|60.0
447|false|1209-01-01 00:00:00 UTC|10|7.6|9|IRAN||140|0|0|0|0.0|0|0|NISHAPUR|36.0|58.8
448|false|1209-12-04 00:00:00 UTC|0|6.3|9|CHINA||30|3000|0|0|0.0|0|0|SHAANXI PROVINCE: FUSHAN|36.0|111.8
450|false|1211-06-15 00:00:00 UTC|0|0.0|0|EGYPT||15|0|0|0|0.0|0|0|AL-QAHIRAH (CAIRO)|30.5|31.3
451|false|1219-06-02 00:00:00 UTC|0|6.5|9|CHINA||30|10000|0|0|0.0|0|0|NINGXIA|36.0|106.2
452|false|1222-12-25 00:00:00 UTC|0|0.0|10|ITALY||130|12000|0|0|0.0|0|0|BRESCIA|45.55|10.22
454|false|1223-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|SIPONTO|41.6|15.9
455|false|1227-01-01 00:00:00 UTC|0|0.0|11|FRANCE||120|5000|0|0|0.0|0|0|LAMBESC, HIGH ALPS,PROVENCE|43.6|5.3
457|false|1231-06-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|S. GERMANO, MONTECASSINO|41.5|13.8
458|false|1233-01-01 00:00:00 UTC|0|5.6|0|ITALY||130|0|0|0|0.0|0|0|VENEZIA (VENICE)|45.3|12.2
459|false|1237-01-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.2|19.3
460|false|1237-03-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|ALBANIA|41.3|19.5
461|false|1237-08-24 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|GONABAD (DASHT-E-BAYAZ-GONABAD)|34.2|58.4
462|false|1248-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|9000|0|0|0.0|0|0|SABAUDIA|41.0|13.0
463|false|1259-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|TRAPANI|38.0|12.5
464|false|1267-01-01 00:00:00 UTC|10|5.8|9|IRAN||140|0|0|0|0.0|0|0|NEYSHABUR (NEISHABUR)|36.0|58.8
465|false|1268-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|15000|0|0|0.0|0|0|ERZINCAN|39.75|39.5
470|false|1272-07-29 00:00:00 UTC|0|0.0|0|IRAN||140|250|0|0|0.0|0|0|TABRIZ|38.0|46.2
471|false|1273-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|POTENZA|40.6|15.8
472|false|1275-04-14 00:00:00 UTC|28|6.7|0|GEORGIA||40|0|0|0|0.0|0|0|GEORGIA|42.1|44.2
473|false|1276-01-01 00:00:00 UTC|0|0.0|0|MOROCCO||15|0|0|0|0.0|0|0|EL ARAISH (LARACHE)|35.1|-6.1
474|false|1277-07-20 00:00:00 UTC|0|5.1|0|ITALY||130|0|0|0|0.0|0|0|VERONA|45.3|11.0
477|false|1279-04-30 00:00:00 UTC|0|0.0|11|ITALY||130|0|0|0|0.0|0|0|FORLI, ROMAGNA, BOLOGNA|44.2|12.0
478|false|1280-05-03 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|NEISHABUR-SHADYAK|36.1|58.5
479|false|1280-06-06 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA|44.1|15.2
480|false|1280-11-03 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA|44.1|15.2
481|false|1281-01-01 00:00:00 UTC|10|5.8|9|IRAN||140|0|0|0|0.0|0|0|SHADIYAKH|36.1|58.8
482|false|1283-01-01 00:00:00 UTC|14|6.3|9|GEORGIA||40|0|0|0|0.0|0|0|SAMTSKHE, DZHAVAKHET|41.7|43.2
483|false|1284-01-01 00:00:00 UTC|0|0.0|10|SYRIA||140|0|0|0|0.0|0|0|DIMASHQ (DAMASCUS)|33.3|36.2
484|false|1286-01-01 00:00:00 UTC|0|0.0|0|FRANCE||120|0|0|0|0.0|0|0|VANNES|47.4|2.5
485|false|1289-08-01 00:00:00 UTC|0|0.0|0|CHINA||30|10000|0|0|0.0|0|0|BEIJING|40.0|116.5
486|false|1289-11-25 00:00:00 UTC|0|0.0|7|FRANCE||120|0|0|0|0.0|0|0|STRASBOURG|48.6|7.8
488|false|1290-09-27 00:00:00 UTC|0|6.8|9|CHINA||30|100000|0|0|0.0|0|0|NEI MONGOL: NINGCHENG|41.5|119.3
490|false|1291-01-04 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|SHIRAZ|29.4|52.3
491|false|1291-08-25 00:00:00 UTC|0|6.5|8|CHINA||30|150|0|0|0.0|0|0|SHAANXI PROVINCE|36.1|111.5
492|false|1293-01-11 00:00:00 UTC|0|0.0|0|ISRAEL||140|0|0|0|0.0|0|0|RAMLA,GAZA; JORDAN: AL-KARAK|32.0|34.9
494|true|1293-05-27 00:00:00 UTC|0|7.1|0|JAPAN||30|23024|0|0|0.0|0|0|KAMAKURA|35.2|139.4
495|false|1295-04-05 00:00:00 UTC|0|0.0|8|SWITZERLAND||120|0|0|0|0.0|0|0|SWITZERLAND|46.9|9.5
496|false|1295-09-04 00:00:00 UTC|0|0.0|8|SWITZERLAND||120|0|0|0|0.0|0|0|SWITZERLAND|46.9|9.5
497|false|1298-11-30 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|RIETI|42.4|12.9
498|false|1300-01-01 00:00:00 UTC|0|6.5|0|IRAN||140|0|0|0|0.0|0|0|NEYSHABUR (NEISHABUR),FIRRIM|36.8|56.0
499|false|1300-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|RIETI|42.4|12.9
500|false|1300-09-30 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA|44.1|15.2
501|false|1301-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|FIRRIM|36.2|53.4
503|false|1303-09-17 00:00:00 UTC|0|8.0|11|CHINA||30|0|0|0|0.0|100000|100000|SHANXI PROVINCE|36.3|111.7
506|false|1305-05-03 00:00:00 UTC|0|6.5|9|CHINA||30|2000|0|0|0.0|5800|0|SHANXI PROVINCE: HUAIREN, DATONG|39.8|113.1
507|false|1306-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|QESHM ISLAND|26.6|56.2
508|false|1306-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.5|25.5
509|false|1306-09-12 00:00:00 UTC|0|6.5|9|CHINA||30|5000|0|0|0.0|0|0|NINGXIA: KAICHENG|35.9|106.1
511|false|1310-01-01 00:00:00 UTC|0|5.5|7|IRAQ||140|0|0|0|0.0|0|0|SHAHRIZUR, SULAIMANIYA, BAGHDAD|35.6|46.0
513|false|1310-07-01 00:00:00 UTC|0|0.0|0|CHINA||30|3466|0|0|0.0|21829|21829|HUBEI PROVINCE: KIN MEN|31.2|112.2
514|false|1314-10-05 00:00:00 UTC|0|6.0|8|CHINA||30|340|0|0|0.0|0|0|HEBEI: SHEXIAN|36.5|113.8
516|false|1319-01-01 00:00:00 UTC|0|0.0|7|IRAN||140|75|0|0|0.0|0|0|ST THADDEUS; ARMENIA: ARARAT, SINI, ANI|39.1|44.5
517|false|1319-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|MONTECASSINO|41.5|13.8
518|false|1320-12-09 00:00:00 UTC|0|0.0|10|PORTUGAL||130|0|0|0|0.0|0|0|CABO SAN VICENTE: SW|36.0|-10.7
519|false|1323-01-01 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA|45.2|14.7
520|false|1328-12-01 00:00:00 UTC|0|0.0|10|ITALY||130|5000|0|0|0.0|0|0|NORCIA|42.8|13.0
522|false|1336-05-09 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|QESHM|26.6|56.2
524|false|1336-10-21 00:00:00 UTC|0|7.6|0|IRAN||140|20000|0|0|0.0|0|0|KHAF|34.7|59.7
525|false|1339-01-01 00:00:00 UTC|0|0.0|8|LEBANON||140|60|0|0|0.0|0|0|TARABULUS (TRIPOLIS)|34.3|35.5
526|false|1340-07-23 00:00:00 UTC|0|0.0|0|CHINA||30|360|0|0|0.0|0|0|GANSU PROVINCE: TAO YUEN CHAN|29.0|111.3
527|false|1344-01-03 00:00:00 UTC|0|0.0|9|SYRIA||140|5700|0|0|0.0|0|0|MEMBIJ, ALEPPO, DIMASHQ (DAMASCUS)|36.527|37.956
528|false|1343-06-30 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA|44.0|15.0
529|false|1343-07-03 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|HUNAN PROVINCE: NAN PI TSIN NAN|34.9|105.8
530|false|1344-01-01 00:00:00 UTC|0|0.0|0|PORTUGAL||130|0|0|0|0.0|0|0|LISBON|38.0|-9.0
